year,location,sex,age_group,cause,measure,metric,estimate,lower,upper
2011,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",17.1,15.9,18.3
2012,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",17.2,16.0,18.4
2013,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",16.9,15.7,18.1
2014,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",16.9,15.6,18.2
2015,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.2,13.9,16.5
2016,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",16.5,15.2,17.8
2017,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",17.5,16.2,18.8
2018,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",18.3,17.1,19.5
2019,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",17.8,16.6,19.0
2020,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",18.8,17.4,20.2
2021,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",18.2,16.7,19.7
2022,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",17.9,16.4,19.4
2023,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",17.9,16.5,19.3
2024,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",18.4,17.1,19.7
2025,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",18.6,17.3,19.9
2000,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.5,3.5,5.5
2001,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.6,3.6,5.6
2002,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.1,4.1,6.1
2003,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.1,4.1,6.1
2004,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.8,3.8,5.8
2005,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.0,3.0,5.0
2006,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.8,3.8,5.8
2007,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.2,3.2,5.2
2008,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.7,3.7,5.7
2009,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.6,4.6,6.6
2010,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",7.2,6.2,8.2
2011,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.7,4.7,6.7
2012,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.6,4.6,6.6
2013,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.2,4.2,6.2
2014,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.1,4.1,6.1
2015,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.7,2.7,4.7
2016,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.5,4.5,6.5
2017,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",6.4,5.4,7.4
2018,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",6.8,5.8,7.8
2019,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",6.1,5.1,7.1
2020,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",6.8,5.8,7.8
2021,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",6.0,5.0,7.0
2022,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.7,4.7,6.7
2023,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.8,4.8,6.8
2024,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",6.4,5.4,7.4
2025,Region B,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",6.4,5.4,7.4
2000,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",21.5,19.9,23.1
2001,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",21.8,20.0,23.6
2002,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",22.6,20.7,24.5
2003,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",22.6,20.8,24.4
2004,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",22.4,20.8,24.0
2005,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",22.0,20.5,23.5
2006,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",23.3,21.6,25.0
2007,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",23.0,21.2,24.8
2008,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",24.1,22.1,26.1
2009,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",25.3,23.3,27.3
2010,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",26.7,24.8,28.6
2011,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",24.8,23.1,26.5
2012,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",25.0,23.3,26.7
2013,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",24.9,23.0,26.8
2014,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",25.2,23.1,27.3
2015,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",24.5,22.5,26.5
2016,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",27.0,25.0,29.0
2017,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",27.9,26.0,29.8
2018,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",28.2,26.3,30.1
2019,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",27.5,25.4,29.6
2020,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",28.4,26.1,30.7
2021,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",27.7,25.4,30.0
2022,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",27.9,25.8,30.0
2023,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",28.4,26.4,30.4
2024,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",29.2,27.2,31.2
2025,Region B,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",29.4,27.3,31.5
